name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Singapore,2022-10-20,33.5,27,29.7,37.1,30.4,33.7,23.4,71,0.174,100,4.17,rain,0,0,30.2,16.4,116.7,1009.4,88.1,10,258.8,22.4,8,,2022-10-20T06:46:59,2022-10-20T18:51:53,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-21,28.9,23.6,26.7,33.7,23.6,29.1,24.1,86,21.357,100,20.83,rain,0,0,34.6,11.2,64.8,1010.6,82.8,9,189.4,16.5,8,,2022-10-21T06:46:51,2022-10-21T18:51:41,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-22,30.6,24.6,26.6,35.4,24.6,28,23.8,85.6,3.647,100,12.5,rain,0,0,24.1,11.3,350.5,1011.1,82.5,8.9,162,13.8,7,,2022-10-22T06:46:43,2022-10-22T18:51:29,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-23,30.6,24,27,35,24,29.1,23,79.1,0.521,100,8.33,rain,0,0,27,9.9,330.1,1010.9,86.2,10.1,115.4,10,4,,2022-10-23T06:46:35,2022-10-23T18:51:19,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-24,30.4,26,27.5,35.9,26,30.1,23.6,79.6,0.868,100,8.33,rain,0,0,32,14.3,351.2,1010.3,86.8,9.9,159.7,13.8,5,,2022-10-24T06:46:29,2022-10-24T18:51:09,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-25,31.5,23.4,27.1,35.9,23.4,29.2,23.3,80.6,34.034,100,16.67,rain,0,0,31,11,259.9,1010.3,83.7,9.4,133.7,11.4,7,,2022-10-25T06:46:23,2022-10-25T18:51:00,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-26,29.6,24.7,26.4,34.5,24.7,27.8,23.3,83.3,0.174,100,4.17,rain,0,0,33.1,9.2,266.9,1010.2,84,10.1,93.5,8.1,3,,2022-10-26T06:46:18,2022-10-26T18:50:51,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-27,32.6,24.7,28.3,36.5,24.7,30.4,22.3,71.4,0.174,100,4.17,rain,0,0,41,11.5,269.1,1008.6,86.7,10,152.8,13.2,7,,2022-10-27T06:46:14,2022-10-27T18:50:43,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-28,34.2,25.7,28.6,38.9,25.7,30.8,23,73.3,4.862,100,8.33,rain,0,0,32.4,12.2,299,1007.4,81.5,10,197.9,16.9,8,,2022-10-28T06:46:10,2022-10-28T18:50:36,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-29,32.6,25.1,28.4,36.3,25.1,30.8,22.9,72.8,0,0,0,,0,0,32,12.1,295.7,1007.4,87.1,10.1,191.7,16.6,7,,2022-10-29T06:46:07,2022-10-29T18:50:30,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-30,31.5,25,28,36.3,25,30.4,23.4,76.7,0.174,100,4.17,rain,0,0,40.7,15.2,17.5,1007.6,78.5,9.7,232.4,20.1,8,,2022-10-30T06:46:05,2022-10-30T18:50:25,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-10-31,31.6,24,27.5,37,24,30,23.3,79,48.965,100,20.83,rain,0,0,37.8,11.4,288.1,1008.8,85.2,9.4,135.9,11.8,6,,2022-10-31T06:46:03,2022-10-31T18:50:20,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-01,29.3,25.6,27.5,33.6,25.6,29.8,23.8,80.9,0,0,0,,0,0,22.3,10.1,14.2,1009.3,78.2,10,175.8,15.1,7,,2022-11-01T06:46:03,2022-11-01T18:50:17,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-02,31.6,25.6,27.8,36.8,25.6,30.2,23.9,80.2,0.347,100,4.17,rain,0,0,23.4,15.5,41.6,1009.1,82.5,9.3,209.3,18.1,7,,2022-11-02T06:46:03,2022-11-02T18:50:14,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-03,31,25,27.5,35.8,25,29.8,23.8,80.6,0,0,0,,0,0,20.2,10.1,147,1009.4,83.3,9.9,219,18.9,7,,2022-11-03T06:46:04,2022-11-03T18:50:12,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-04,32.6,24.7,28.8,36.1,24.7,31.9,23,72.2,0.695,100,4.17,rain,0,0,23.4,11.3,178.4,1010.5,85.7,9.9,195.1,16.8,7,,2022-11-04T06:46:06,2022-11-04T18:50:10,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-05,27,22.7,25.4,29.7,22.7,26,23.1,87.1,30.908,100,29.17,rain,0,0,29.5,10.6,273.4,1011.9,82.9,9.3,117.4,10.1,5,,2022-11-05T06:46:08,2022-11-05T18:50:10,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-06,30.5,24.1,26.8,34.1,24.1,28.4,23.4,82.2,0.348,100,8.33,rain,0,0,20.5,18.2,76.5,1011.6,85.2,9.8,159.8,13.8,6,,2022-11-06T06:46:12,2022-11-06T18:50:11,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-07,31.5,24,26.6,36.3,24,27.9,22.9,81.4,46.014,100,12.5,rain,0,0,23.4,13,8.4,1011,80.9,9.4,207.7,18,8,,2022-11-07T06:46:16,2022-11-07T18:50:12,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-08,31.7,24.1,26,36.9,24.1,27.3,23.9,88.7,28.998,100,20.83,rain,0,0,40.7,19.1,2.7,1010.4,85.4,8.7,137.5,11.9,5,,2022-11-08T06:46:21,2022-11-08T18:50:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-09,28.9,24.7,26.4,33,24.7,27.8,23.6,84.9,0.174,100,4.17,rain,0,0,28.8,11.7,342.5,1009.8,83.2,9.8,165.3,14.2,7,,2022-11-09T06:46:27,2022-11-09T18:50:17,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-10,30.6,24.9,26.8,35,24.9,28.3,23.9,84.4,17.363,100,29.17,rain,0,0,27,9.3,345.6,1009.4,80.9,9.1,133.8,11.5,5,,2022-11-10T06:46:34,2022-11-10T18:50:21,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-11,30.9,25,27.2,35.3,25,29,23.8,82.4,0.347,100,4.17,rain,0,0,22,11.7,332.6,1008.8,77,10,180,15.5,6,,2022-11-11T06:46:41,2022-11-11T18:50:26,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-12,31.6,24.5,26.3,36.7,24.5,27.3,24.1,88.6,16.669,100,16.67,rain,0,0,17.3,9.5,350,1008.4,84.2,8.6,175,15.2,7,,2022-11-12T06:46:50,2022-11-12T18:50:32,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-13,30.6,24.1,26.5,36,24.1,28,24.3,88.3,2.605,100,4.17,rain,0,0,21.6,15.9,10.7,1008.2,80.1,8.9,158.7,13.6,6,,2022-11-13T06:46:59,2022-11-13T18:50:39,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-14,31,23.7,27.1,35.7,23.7,29.6,23.7,82.4,7.814,100,8.33,rain,0,0,21.2,13,139.8,1008.7,82.2,9.1,141.2,12.1,7,,2022-11-14T06:47:09,2022-11-14T18:50:46,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-15,32.2,24,28.2,36.6,24,30.7,22.6,72.9,5.731,100,12.5,rain,0,0,43.2,9.8,290.8,1008.8,82.5,9.8,154.2,13.2,7,,2022-11-15T06:47:20,2022-11-15T18:50:55,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-16,32.3,24.5,27.5,37.1,24.5,29.8,23.8,81.1,16.978,100,20.83,rain,0,0,31,17.6,13.6,1007.8,84.5,9,246.6,21.3,8,,2022-11-16T06:47:32,2022-11-16T18:51:04,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-17,31.6,25,27.9,36.9,25,30.4,23.3,76.9,0.132,100,4.17,rain,0,0,31.7,7.8,293.7,1008,87.4,10.1,162.8,14,7,,2022-11-17T06:47:44,2022-11-17T18:51:14,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-18,32.2,26.6,28.8,37.2,26.6,32.3,23.5,73.6,0,0,0,,0,0,33.8,9.1,302.9,1008.1,87.9,10.2,170,14.8,7,,2022-11-18T06:47:58,2022-11-18T18:51:25,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-19,27.6,23.6,26.3,31.1,23.6,27.7,23.1,83,8.129,100,20.83,rain,0,0,34.6,6.6,302.1,1008,84.9,9.6,129.4,11.3,5,,2022-11-19T06:48:12,2022-11-19T18:51:37,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-20,31,24.7,28,36,24.7,30.6,23.3,76.2,0.174,100,4.17,rain,0,0,42.8,14.6,258.5,1006.8,87.9,10,224.5,19.4,8,,2022-11-20T06:48:27,2022-11-20T18:51:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-21,33.2,23.7,28.6,37.7,23.7,31.4,22.8,72.3,0.132,100,4.17,rain,0,0,37.4,9.8,267.1,1007,79,10.1,210.7,18.4,7,,2022-11-21T06:48:43,2022-11-21T18:52:04,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-22,33.3,26.6,29.7,37.7,26.6,33.5,23.3,70,1.736,100,4.17,rain,0,0,38.2,14.4,250.7,1007.4,87.2,10,216.4,18.8,8,,2022-11-22T06:48:59,2022-11-22T18:52:18,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-23,30.2,24,27.6,34.8,24,30.4,23.1,76.8,0.695,100,4.17,rain,0,0,45,9.1,248,1008.8,84.9,10,131.4,11.4,4,,2022-11-23T06:49:16,2022-11-23T18:52:33,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-24,33.6,26.1,29,37.2,26.1,31.6,23,71.9,0.026,100,4.17,rain,0,0,42.5,13.3,265.3,1008.9,83.5,10,250.1,21.8,8,,2022-11-24T06:49:34,2022-11-24T18:52:50,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-25,31.4,24,27.9,36.8,24,30.4,23.2,77,15.371,100,20.83,rain,0,0,41.4,13.5,255,1010.2,87.3,9.7,128.7,11.3,6,,2022-11-25T06:49:53,2022-11-25T18:53:06,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-26,31.5,25.9,28.2,37.2,25.9,31.3,23.8,77.8,1.736,100,4.17,rain,0,0,20.2,13.3,51.8,1009.6,85.7,9.9,242.4,20.9,9,,2022-11-26T06:50:13,2022-11-26T18:53:24,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-27,28.6,24.7,26.4,32.9,24.7,27.6,23.4,84,1.318,100,4.17,rain,0,0,23,8.1,351.4,1009,84.9,9.7,190.1,16.4,7,,2022-11-27T06:50:33,2022-11-27T18:53:43,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-28,31.5,25,27.2,36.9,25,29.3,23.7,81.7,2.527,100,8.33,rain,0,0,20.2,13.7,29.9,1008.7,83.1,9.1,241.2,21.1,9,,2022-11-28T06:50:54,2022-11-28T18:54:02,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-29,31.5,25,27.3,36.4,25,29.6,23.6,80.9,0.1,100,4.17,rain,0,0,40.7,19.8,23.1,1009.1,78.9,9.4,218.9,18.9,7,,2022-11-29T06:51:15,2022-11-29T18:54:22,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-11-30,33.1,23.3,26.9,36.8,23.3,28.5,23.3,82,7.944,100,12.5,rain,0,0,20.9,13.1,352,1009,83.8,9.1,228.3,19.7,8,,2022-11-30T06:51:38,2022-11-30T18:54:42,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-01,30.5,24.1,26.3,35.6,24.1,27.8,23.9,87.2,4.261,100,12.5,rain,0,0,29.2,13,330,1007.8,83,9.5,190.6,16.4,6,,2022-12-01T06:52:01,2022-12-01T18:55:04,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-02,30.2,24.4,26.4,34.8,24.4,27.4,23.8,86.3,7.317,100,20.83,rain,0,0,29.9,9.1,285,1006.8,83.4,9.4,167,14.5,6,,2022-12-02T06:52:24,2022-12-02T18:55:26,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-03,31.8,24,27.5,36.6,24,29.8,23.3,78.8,0.306,100,8.33,rain,0,0,37.1,12.2,265.1,1006.6,80.7,9.9,217.4,19,8,,2022-12-03T06:52:48,2022-12-03T18:55:48,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-04,29.9,24,27,36.4,24,29.4,24.1,84.8,13.024,100,12.5,rain,0,0,25.9,9.3,35,1007.7,84,9.4,165.7,14.3,6,,2022-12-04T06:53:13,2022-12-04T18:56:12,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-05,30.5,25.1,26.6,35.9,25.1,27.7,24.2,87.5,8.395,100,8.33,rain,0,0,19.1,15.1,42.5,1008.4,83.8,9.2,188.9,16.5,8,,2022-12-05T06:53:38,2022-12-05T18:56:35,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-06,31.8,24.1,26.9,36.7,24.1,29,23.7,83.3,0.5,100,4.17,rain,0,0,19.1,11.9,23,1008,86.3,9.3,175.1,15.2,7,,2022-12-06T06:54:03,2022-12-06T18:57:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-07,31.4,25.1,27.3,36.5,25.1,29.6,24.2,83.7,2.132,100,4.17,rain,0,0,27,9.2,338.4,1007.7,82.2,9.9,219.2,19,8,,2022-12-07T06:54:30,2022-12-07T18:57:25,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-08,30,25,26.8,35,25,28.4,23.9,84.8,6.679,100,16.67,rain,0,0,29.9,16.6,331,1007.6,87.9,9.7,151,12.9,7,,2022-12-08T06:54:56,2022-12-08T18:57:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-09,30.2,24.1,26.7,33.8,24.1,28.3,22.8,79.6,18.058,100,4.17,rain,0,0,33.8,10.7,282.2,1007.5,82.1,10.1,124.8,10.7,5,,2022-12-09T06:55:23,2022-12-09T18:58:17,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-10,30,24.6,27,33.9,24.6,28.9,23.3,80.7,0.395,100,4.17,rain,0,0,40.3,9.9,337.5,1007.6,87.8,10.1,166.2,14.4,8,,2022-12-10T06:55:51,2022-12-10T18:58:43,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-11,26.9,23.7,25.5,29.6,23.7,25.6,23.6,89.3,26.352,100,25,rain,0,0,27,13.5,306.5,1008.7,80.7,9.3,149.4,12.9,7,,2022-12-11T06:56:18,2022-12-11T18:59:10,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-12,29.6,24,26.8,33.1,24,28.7,23.2,81.2,0,0,0,,0,0,20.5,9.4,16.3,1008.7,88.1,9.7,179.3,15.6,7,,2022-12-12T06:56:46,2022-12-12T18:59:37,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-13,30,24.6,26.1,35,24.6,27.1,24.1,89,2.505,100,4.17,rain,0,0,27,18.6,40.1,1008.9,80,9.5,123.3,10.6,4,,2022-12-13T06:57:15,2022-12-13T19:00:05,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-14,26.9,24.9,25.5,29.9,24.9,25.6,24,91.4,1.439,100,25,rain,0,0,24.5,13.3,5.1,1009.2,85.8,9.7,151.2,13,5,,2022-12-14T06:57:44,2022-12-14T19:00:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,WSAP,48679099999,48694099999,48699099999,WSSL"
Singapore,2022-12-15,28.9,24.4,25.9,32.9,24.4,26.7,23.2,85.6,5.489,100,37.5,rain,0,0,24.5,13.5,17.7,1008.4,86.8,9.7,68.8,5.9,3,,2022-12-15T06:58:13,2022-12-15T19:01:02,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-16,32.6,24.1,27.3,36.1,24.1,28.9,23.2,79.8,6.251,100,8.33,rain,0,0,24.5,14.2,17.2,1007,86.3,9.8,143.1,12.4,6,,2022-12-16T06:58:42,2022-12-16T19:01:30,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-17,30.6,25.1,26.8,36.2,25.1,28.1,24.2,86.5,32.824,100,16.67,rain,0,0,28.1,13.5,22.5,1007,80.6,9.7,214.7,18.6,8,,2022-12-17T06:59:11,2022-12-17T19:01:59,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-18,30.2,24.1,26.6,35,24.1,27.9,23.8,85.6,11.505,100,12.5,rain,0,0,25.2,15.9,20,1006.5,82.2,9.5,233.7,20.2,8,,2022-12-18T06:59:41,2022-12-18T19:02:28,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-19,27.7,25,26,31.5,25,26.5,23.8,87.6,1.097,100,8.33,rain,0,0,31,14.8,23,1006.9,81.2,9.9,153.2,13.2,7,,2022-12-19T07:00:10,2022-12-19T19:02:58,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-20,31.9,23.1,26.5,37.2,23.1,28,23.3,83.7,0,0,0,,0,0,28.1,14.4,16.9,1006.8,85.3,9.6,198.5,17.2,7,,2022-12-20T07:00:40,2022-12-20T19:03:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-21,31.3,24.1,27.1,35.9,24.1,29.3,23.4,81.2,0,0,0,,0,0,34.2,13.5,3,1007.1,80.5,10.2,214.1,18.6,8,,2022-12-21T07:01:10,2022-12-21T19:03:57,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-22,29,25,26.4,32.4,25,27.2,22.9,81.6,7.814,100,8.33,rain,0,0,36,12.7,332.7,1008.1,85.5,9.9,101.6,8.8,4,,2022-12-22T07:01:39,2022-12-22T19:04:27,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-23,30.1,24,26.4,34,24,27.6,23,82.4,0.749,100,20.83,rain,0,0,32.8,23.7,17.9,1009.2,86.3,9.8,134.8,11.8,6,,2022-12-23T07:02:09,2022-12-23T19:04:57,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-24,30.5,25.1,27.3,32.8,25.1,28.3,21.8,73.2,0,0,0,,0,0,37.8,22.3,15.1,1009.8,88.8,9.7,234.5,20.2,8,,2022-12-24T07:02:39,2022-12-24T19:05:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-25,31.6,25,27.4,34.7,25,28.7,21.8,72.4,0,0,0,,0,0,38.2,20,7.6,1010.9,81.9,9.8,182.6,15.7,7,,2022-12-25T07:03:08,2022-12-25T19:05:56,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-26,30.2,25.6,27.4,33.7,25.6,29,22.2,73.4,0,0,0,,0,0,41.4,18.9,6,1012.2,88.9,9.9,186.6,16.2,7,,2022-12-26T07:03:38,2022-12-26T19:06:26,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-27,30.5,25.1,27.2,34.3,25.1,28.6,22.2,74.7,0.395,100,4.17,rain,0,0,34.2,21.5,15.4,1012.6,88.9,9.7,202.2,17.5,9,,2022-12-27T07:04:07,2022-12-27T19:06:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-28,29.6,25,27.1,33.1,25,28.5,22,74.3,0.264,100,8.33,rain,0,0,31.3,18.3,5.8,1012.4,86.2,9.9,198.8,17.3,7,,2022-12-28T07:04:36,2022-12-28T19:07:25,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-29,30.5,25.6,26.7,34.9,25.6,27.6,22.7,78.9,14.419,100,20.83,rain,0,0,33.1,14.7,3.6,1012.8,80.4,9.8,229.1,19.7,8,,2022-12-29T07:05:05,2022-12-29T19:07:55,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-30,30.7,25,27.5,34.3,25,28.9,21.8,71.9,0,0,0,,0,0,33.8,15.7,356.7,1012.9,87.9,10,230.9,20.1,8,,2022-12-30T07:05:34,2022-12-30T19:08:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
Singapore,2022-12-31,31,24.1,27.5,34,24.1,29.1,22,72.9,0,0,0,,0,0,37.1,19.1,355.3,1012.6,82,10,250.7,21.7,9,,2022-12-31T07:06:03,2022-12-31T19:08:53,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48698099999,48679099999,WSAP,48694099999,48699099999,WSSL"
